Date_reported,Country,Cumulative_cases,New_deaths,Cumulative_deaths
23/07/2023,Thailand,4754784,8.0,34418
30/07/2023,Thailand,4755175,7.0,34425
06/08/2023,Thailand,4755443,12.0,34437
13/08/2023,Thailand,4755761,7.0,34444
20/08/2023,Thailand,4756150,9.0,34453
27/08/2023,Thailand,4756406,6.0,34459
03/09/2023,Thailand,4756593,6.0,34465
10/09/2023,Thailand,4756837,3.0,34468
17/09/2023,Thailand,4757049,3.0,34471
24/09/2023,Thailand,4757283,2.0,34473
01/10/2023,Thailand,4757473,1.0,34474
08/10/2023,Thailand,4757604,5.0,34479
15/10/2023,Thailand,4757728,3.0,34482
22/10/2023,Thailand,4757919,3.0,34485
29/10/2023,Thailand,4758125,2.0,34487
05/11/2023,Thailand,4758429,1.0,34488
12/11/2023,Thailand,4758716,1.0,34489
19/11/2023,Thailand,4759106,1.0,34490
26/11/2023,Thailand,4759586,2.0,34492
03/12/2023,Thailand,4760122,3.0,34495
10/12/2023,Thailand,4760712,5.0,34500
17/12/2023,Thailand,4761226,6.0,34506
24/12/2023,Thailand,4761781,8.0,34514
31/12/2023,Thailand,4762375,3.0,34517
07/01/2024,Thailand,4763039,4.0,34521
14/01/2024,Thailand,4763664,7.0,34528
21/01/2024,Thailand,4764382,11.0,34539
28/01/2024,Thailand,4765003,8.0,34547
04/02/2024,Thailand,4765718,8.0,34555
11/02/2024,Thailand,4766255,5.0,34560
18/02/2024,Thailand,4766751,4.0,34564
25/02/2024,Thailand,4767238,3.0,34567
03/03/2024,Thailand,4767700,2.0,34569
10/03/2024,Thailand,4768146,3.0,34572
17/03/2024,Thailand,4768647,4.0,34576
24/03/2024,Thailand,4769277,5.0,34581
31/03/2024,Thailand,4770005,2.0,34583
07/04/2024,Thailand,4770779,3.0,34586
14/04/2024,Thailand,4771628,4.0,34590
21/04/2024,Thailand,4772632,3.0,34593
28/04/2024,Thailand,4774304,9.0,34602
05/05/2024,Thailand,4776096,12.0,34614
12/05/2024,Thailand,4777976,11.0,34625
19/05/2024,Thailand,4779858,16.0,34641
26/05/2024,Thailand,4781659,6.0,34647
02/06/2024,Thailand,4783522,6.0,34653
09/06/2024,Thailand,4786284,5.0,34658
16/06/2024,Thailand,4789165,7.0,34665
23/06/2024,Thailand,4790988,12.0,34677
30/06/2024,Thailand,4794244,16.0,34693
07/07/2024,Thailand,4795621,11.0,34704
14/07/2024,Thailand,4796625,5.0,34709
21/07/2024,Thailand,4797692,3.0,34712
28/07/2024,Thailand,4798620,2.0,34714
04/08/2024,Thailand,4799180,1.0,34715
11/08/2024,Thailand,4799699,4.0,34719
05/01/2020,United Kingdom of Great Britain and Northern Ireland,0,0.0,0
12/01/2020,United Kingdom of Great Britain and Northern Ireland,0,0.0,0
19/01/2020,United Kingdom of Great Britain and Northern Ireland,0,0.0,0
26/01/2020,United Kingdom of Great Britain and Northern Ireland,0,0.0,0
02/02/2020,United Kingdom of Great Britain and Northern Ireland,1,1.0,1
09/02/2020,United Kingdom of Great Britain and Northern Ireland,21,1.0,2
16/02/2020,United Kingdom of Great Britain and Northern Ireland,32,0.0,2
23/02/2020,United Kingdom of Great Britain and Northern Ireland,35,0.0,2
01/03/2020,United Kingdom of Great Britain and Northern Ireland,68,1.0,3
08/03/2020,United Kingdom of Great Britain and Northern Ireland,379,6.0,9
15/03/2020,United Kingdom of Great Britain and Northern Ireland,2280,46.0,55
22/03/2020,United Kingdom of Great Britain and Northern Ireland,7735,429.0,484
29/03/2020,United Kingdom of Great Britain and Northern Ireland,23781,2005.0,2489
05/04/2020,United Kingdom of Great Britain and Northern Ireland,52599,5622.0,8111
12/04/2020,United Kingdom of Great Britain and Northern Ireland,85229,8974.0,17085
19/04/2020,United Kingdom of Great Britain and Northern Ireland,116198,9082.0,26167
26/04/2020,United Kingdom of Great Britain and Northern Ireland,149704,7693.0,33860
03/05/2020,United Kingdom of Great Britain and Northern Ireland,181555,5860.0,39720
10/05/2020,United Kingdom of Great Britain and Northern Ireland,205582,4508.0,44228
17/05/2020,United Kingdom of Great Britain and Northern Ireland,225601,3240.0,47468
24/05/2020,United Kingdom of Great Britain and Northern Ireland,242507,2569.0,50037
31/05/2020,United Kingdom of Great Britain and Northern Ireland,254220,1966.0,52003
07/06/2020,United Kingdom of Great Britain and Northern Ireland,263104,1416.0,53419
14/06/2020,United Kingdom of Great Britain and Northern Ireland,270156,1034.0,54453
21/06/2020,United Kingdom of Great Britain and Northern Ireland,277048,746.0,55199
28/06/2020,United Kingdom of Great Britain and Northern Ireland,282318,635.0,55834
05/07/2020,United Kingdom of Great Britain and Northern Ireland,286593,456.0,56290
12/07/2020,United Kingdom of Great Britain and Northern Ireland,290876,353.0,56643
19/07/2020,United Kingdom of Great Britain and Northern Ireland,295216,253.0,56896
26/07/2020,United Kingdom of Great Britain and Northern Ireland,300185,206.0,57102
02/08/2020,United Kingdom of Great Britain and Northern Ireland,305709,175.0,57277
09/08/2020,United Kingdom of Great Britain and Northern Ireland,312127,145.0,57422
16/08/2020,United Kingdom of Great Britain and Northern Ireland,319924,151.0,57573
23/08/2020,United Kingdom of Great Britain and Northern Ireland,327652,113.0,57686
30/08/2020,United Kingdom of Great Britain and Northern Ireland,336506,100.0,57786
06/09/2020,United Kingdom of Great Britain and Northern Ireland,352029,87.0,57873
13/09/2020,United Kingdom of Great Britain and Northern Ireland,374663,116.0,57989
20/09/2020,United Kingdom of Great Britain and Northern Ireland,400513,189.0,58178
27/09/2020,United Kingdom of Great Britain and Northern Ireland,444906,266.0,58444
04/10/2020,United Kingdom of Great Britain and Northern Ireland,519016,412.0,58856
11/10/2020,United Kingdom of Great Britain and Northern Ireland,629530,588.0,59444
18/10/2020,United Kingdom of Great Britain and Northern Ireland,749608,910.0,60354
25/10/2020,United Kingdom of Great Britain and Northern Ireland,901169,1455.0,61809
01/11/2020,United Kingdom of Great Britain and Northern Ireland,1055061,1994.0,63803
08/11/2020,United Kingdom of Great Britain and Northern Ireland,1217321,2558.0,66361
15/11/2020,United Kingdom of Great Britain and Northern Ireland,1392601,3039.0,69400
22/11/2020,United Kingdom of Great Britain and Northern Ireland,1533714,3296.0,72696
29/11/2020,United Kingdom of Great Britain and Northern Ireland,1639974,3432.0,76128
06/12/2020,United Kingdom of Great Britain and Northern Ireland,1745164,3287.0,79415
13/12/2020,United Kingdom of Great Britain and Northern Ireland,1883652,3216.0,82631
20/12/2020,United Kingdom of Great Britain and Northern Ireland,2101364,3617.0,86248
27/12/2020,United Kingdom of Great Britain and Northern Ireland,2344433,4227.0,90475
03/01/2021,United Kingdom of Great Britain and Northern Ireland,2722151,5231.0,95706
10/01/2021,United Kingdom of Great Britain and Northern Ireland,3144826,6625.0,102331
17/01/2021,United Kingdom of Great Britain and Northern Ireland,3462707,8794.0,111125
24/01/2021,United Kingdom of Great Britain and Northern Ireland,3708849,9723.0,120848
31/01/2021,United Kingdom of Great Britain and Northern Ireland,3880724,8572.0,129420
07/02/2021,United Kingdom of Great Britain and Northern Ireland,4011625,6655.0,136075
14/02/2021,United Kingdom of Great Britain and Northern Ireland,4105639,5060.0,141135
21/02/2021,United Kingdom of Great Britain and Northern Ireland,4185806,3864.0,144999
28/02/2021,United Kingdom of Great Britain and Northern Ireland,4247290,2644.0,147643
07/03/2021,United Kingdom of Great Britain and Northern Ireland,4288798,1801.0,149444
14/03/2021,United Kingdom of Great Britain and Northern Ireland,4329114,1256.0,150700
21/03/2021,United Kingdom of Great Britain and Northern Ireland,4367276,857.0,151557
28/03/2021,United Kingdom of Great Britain and Northern Ireland,4405263,654.0,152211
04/04/2021,United Kingdom of Great Britain and Northern Ireland,4432386,428.0,152639
11/04/2021,United Kingdom of Great Britain and Northern Ireland,4452716,330.0,152969
18/04/2021,United Kingdom of Great Britain and Northern Ireland,4470052,279.0,153248
25/04/2021,United Kingdom of Great Britain and Northern Ireland,4486774,228.0,153476
02/05/2021,United Kingdom of Great Britain and Northern Ireland,4501815,151.0,153627
09/05/2021,United Kingdom of Great Britain and Northern Ireland,4516283,124.0,153751
16/05/2021,United Kingdom of Great Britain and Northern Ireland,4531792,104.0,153855
23/05/2021,United Kingdom of Great Britain and Northern Ireland,4548710,82.0,153937
30/05/2021,United Kingdom of Great Britain and Northern Ireland,4571090,83.0,154020
06/06/2021,United Kingdom of Great Britain and Northern Ireland,4604869,84.0,154104
13/06/2021,United Kingdom of Great Britain and Northern Ireland,4654848,87.0,154191
20/06/2021,United Kingdom of Great Britain and Northern Ireland,4721907,100.0,154291
27/06/2021,United Kingdom of Great Britain and Northern Ireland,4829385,133.0,154424
04/07/2021,United Kingdom of Great Britain and Northern Ireland,5004861,168.0,154592
11/07/2021,United Kingdom of Great Britain and Northern Ireland,5230441,253.0,154845
18/07/2021,United Kingdom of Great Britain and Northern Ireland,5553715,328.0,155173
25/07/2021,United Kingdom of Great Britain and Northern Ireland,5810816,515.0,155688
01/08/2021,United Kingdom of Great Britain and Northern Ireland,5998836,573.0,156261
08/08/2021,United Kingdom of Great Britain and Northern Ireland,6192737,651.0,156912
15/08/2021,United Kingdom of Great Britain and Northern Ireland,6395894,650.0,157562
22/08/2021,United Kingdom of Great Britain and Northern Ireland,6628576,738.0,158300
29/08/2021,United Kingdom of Great Britain and Northern Ireland,6873387,852.0,159152
05/09/2021,United Kingdom of Great Britain and Northern Ireland,7131603,921.0,160073
12/09/2021,United Kingdom of Great Britain and Northern Ireland,7377774,1103.0,161176
19/09/2021,United Kingdom of Great Britain and Northern Ireland,7581063,1088.0,162264
26/09/2021,United Kingdom of Great Britain and Northern Ireland,7823123,1018.0,163282
03/10/2021,United Kingdom of Great Britain and Northern Ireland,8058409,895.0,164177
10/10/2021,United Kingdom of Great Britain and Northern Ireland,8313137,840.0,165017
17/10/2021,United Kingdom of Great Britain and Northern Ireland,8618240,947.0,165964
24/10/2021,United Kingdom of Great Britain and Northern Ireland,8947661,1040.0,167004
31/10/2021,United Kingdom of Great Britain and Northern Ireland,9232804,1227.0,168231
07/11/2021,United Kingdom of Great Britain and Northern Ireland,9484281,1234.0,169465
14/11/2021,United Kingdom of Great Britain and Northern Ireland,9750379,1119.0,170584
21/11/2021,United Kingdom of Great Britain and Northern Ireland,10045737,1023.0,171607
28/11/2021,United Kingdom of Great Britain and Northern Ireland,10346779,940.0,172547
05/12/2021,United Kingdom of Great Britain and Northern Ireland,10682578,941.0,173488
12/12/2021,United Kingdom of Great Britain and Northern Ireland,11046679,940.0,174428
19/12/2021,United Kingdom of Great Britain and Northern Ireland,11653043,876.0,175304
26/12/2021,United Kingdom of Great Britain and Northern Ireland,12574779,855.0,176159
02/01/2022,United Kingdom of Great Britain and Northern Ireland,13866850,985.0,177144
09/01/2022,United Kingdom of Great Britain and Northern Ireland,15187182,1360.0,178504
16/01/2022,United Kingdom of Great Britain and Northern Ireland,15910747,1648.0,180152
23/01/2022,United Kingdom of Great Britain and Northern Ireland,16640979,1650.0,181802
30/01/2022,United Kingdom of Great Britain and Northern Ireland,17354538,1482.0,183284
06/02/2022,United Kingdom of Great Britain and Northern Ireland,17943078,1324.0,184608
13/02/2022,United Kingdom of Great Britain and Northern Ireland,18363270,1037.0,185645
20/02/2022,United Kingdom of Great Britain and Northern Ireland,18679330,947.0,186592
27/02/2022,United Kingdom of Great Britain and Northern Ireland,18930961,845.0,187437
06/03/2022,United Kingdom of Great Britain and Northern Ireland,19208202,796.0,188233
13/03/2022,United Kingdom of Great Britain and Northern Ireland,19645690,778.0,189011
20/03/2022,United Kingdom of Great Britain and Northern Ireland,20226938,951.0,189962
27/03/2022,United Kingdom of Great Britain and Northern Ireland,20833310,1176.0,191138
03/04/2022,United Kingdom of Great Britain and Northern Ireland,21311981,1272.0,192410
10/04/2022,United Kingdom of Great Britain and Northern Ireland,21611027,1426.0,193836
17/04/2022,United Kingdom of Great Britain and Northern Ireland,21820947,1340.0,195176
24/04/2022,United Kingdom of Great Britain and Northern Ireland,21967635,1137.0,196313
01/05/2022,United Kingdom of Great Britain and Northern Ireland,22061904,904.0,197217
08/05/2022,United Kingdom of Great Britain and Northern Ireland,22135364,712.0,197929
15/05/2022,United Kingdom of Great Britain and Northern Ireland,22195702,592.0,198521
22/05/2022,United Kingdom of Great Britain and Northern Ireland,22247777,441.0,198962
29/05/2022,United Kingdom of Great Britain and Northern Ireland,22290240,346.0,199308
05/06/2022,United Kingdom of Great Britain and Northern Ireland,22334971,266.0,199574
12/06/2022,United Kingdom of Great Britain and Northern Ireland,22409323,258.0,199832
19/06/2022,United Kingdom of Great Britain and Northern Ireland,22505487,299.0,200131
26/06/2022,United Kingdom of Great Britain and Northern Ireland,22635758,380.0,200511
03/07/2022,United Kingdom of Great Britain and Northern Ireland,22795972,513.0,201024
10/07/2022,United Kingdom of Great Britain and Northern Ireland,22991595,679.0,201703
17/07/2022,United Kingdom of Great Britain and Northern Ireland,23158024,873.0,202576
24/07/2022,United Kingdom of Great Britain and Northern Ireland,23268370,1067.0,203643
31/07/2022,United Kingdom of Great Britain and Northern Ireland,23342984,852.0,204495
07/08/2022,United Kingdom of Great Britain and Northern Ireland,23399937,649.0,205144
14/08/2022,United Kingdom of Great Britain and Northern Ireland,23445561,636.0,205780
21/08/2022,United Kingdom of Great Britain and Northern Ireland,23481010,530.0,206310
28/08/2022,United Kingdom of Great Britain and Northern Ireland,23510400,425.0,206735
04/09/2022,United Kingdom of Great Britain and Northern Ireland,23539613,383.0,207118
11/09/2022,United Kingdom of Great Britain and Northern Ireland,23568556,324.0,207442
18/09/2022,United Kingdom of Great Britain and Northern Ireland,23600368,305.0,207747
25/09/2022,United Kingdom of Great Britain and Northern Ireland,23643075,320.0,208067
02/10/2022,United Kingdom of Great Britain and Northern Ireland,23696830,417.0,208484
09/10/2022,United Kingdom of Great Britain and Northern Ireland,23764326,617.0,209101
16/10/2022,United Kingdom of Great Britain and Northern Ireland,23824768,751.0,209852
23/10/2022,United Kingdom of Great Britain and Northern Ireland,23877698,778.0,210630
30/10/2022,United Kingdom of Great Britain and Northern Ireland,23915366,725.0,211355
06/11/2022,United Kingdom of Great Britain and Northern Ireland,23943697,625.0,211980
13/11/2022,United Kingdom of Great Britain and Northern Ireland,23967453,471.0,212451
20/11/2022,United Kingdom of Great Britain and Northern Ireland,23989325,398.0,212849
27/11/2022,United Kingdom of Great Britain and Northern Ireland,24012236,387.0,213236
04/12/2022,United Kingdom of Great Britain and Northern Ireland,24038341,374.0,213610
11/12/2022,United Kingdom of Great Britain and Northern Ireland,24069389,450.0,214060
18/12/2022,United Kingdom of Great Britain and Northern Ireland,24110398,522.0,214582
25/12/2022,United Kingdom of Great Britain and Northern Ireland,24159037,763.0,215345
01/01/2023,United Kingdom of Great Britain and Northern Ireland,24200681,971.0,216316
08/01/2023,United Kingdom of Great Britain and Northern Ireland,24234071,951.0,217267
15/01/2023,United Kingdom of Great Britain and Northern Ireland,24253604,817.0,218084
22/01/2023,United Kingdom of Great Britain and Northern Ireland,24267740,679.0,218763
29/01/2023,United Kingdom of Great Britain and Northern Ireland,24284241,529.0,219292
05/02/2023,United Kingdom of Great Britain and Northern Ireland,24305431,493.0,219785
12/02/2023,United Kingdom of Great Britain and Northern Ireland,24328656,475.0,220260
19/02/2023,United Kingdom of Great Britain and Northern Ireland,24356612,495.0,220755
26/02/2023,United Kingdom of Great Britain and Northern Ireland,24384455,519.0,221274
05/03/2023,United Kingdom of Great Britain and Northern Ireland,24411693,582.0,221856
12/03/2023,United Kingdom of Great Britain and Northern Ireland,24441111,665.0,222521
19/03/2023,United Kingdom of Great Britain and Northern Ireland,24474452,713.0,223234
26/03/2023,United Kingdom of Great Britain and Northern Ireland,24506101,739.0,223973
02/04/2023,United Kingdom of Great Britain and Northern Ireland,24531273,691.0,224664
09/04/2023,United Kingdom of Great Britain and Northern Ireland,24548167,605.0,225269
16/04/2023,United Kingdom of Great Britain and Northern Ireland,24563084,550.0,225819
23/04/2023,United Kingdom of Great Britain and Northern Ireland,24575907,520.0,226339
30/04/2023,United Kingdom of Great Britain and Northern Ireland,24587399,406.0,226745
07/05/2023,United Kingdom of Great Britain and Northern Ireland,24598502,354.0,227099
14/05/2023,United Kingdom of Great Britain and Northern Ireland,24607480,320.0,227419
21/05/2023,United Kingdom of Great Britain and Northern Ireland,24614973,277.0,227696
28/05/2023,United Kingdom of Great Britain and Northern Ireland,24621732,236.0,227932
04/06/2023,United Kingdom of Great Britain and Northern Ireland,24626993,199.0,228131
11/06/2023,United Kingdom of Great Britain and Northern Ireland,24631888,171.0,228302
18/06/2023,United Kingdom of Great Britain and Northern Ireland,24635508,187.0,228489
25/06/2023,United Kingdom of Great Britain and Northern Ireland,24638312,115.0,228604
02/07/2023,United Kingdom of Great Britain and Northern Ireland,24640506,103.0,228707
09/07/2023,United Kingdom of Great Britain and Northern Ireland,24642961,75.0,228782
16/07/2023,United Kingdom of Great Britain and Northern Ireland,24646075,65.0,228847
23/07/2023,United Kingdom of Great Britain and Northern Ireland,24649693,65.0,228912
30/07/2023,United Kingdom of Great Britain and Northern Ireland,24654370,84.0,228996
06/08/2023,United Kingdom of Great Britain and Northern Ireland,24660683,103.0,229099
13/08/2023,United Kingdom of Great Britain and Northern Ireland,24668460,141.0,229240
20/08/2023,United Kingdom of Great Britain and Northern Ireland,24677006,206.0,229446
27/08/2023,United Kingdom of Great Britain and Northern Ireland,24685994,228.0,229674
03/09/2023,United Kingdom of Great Britain and Northern Ireland,24696465,197.0,229871
10/09/2023,United Kingdom of Great Britain and Northern Ireland,24710398,287.0,230158
17/09/2023,United Kingdom of Great Britain and Northern Ireland,24722671,303.0,230461
24/09/2023,United Kingdom of Great Britain and Northern Ireland,24736233,266.0,230727
01/10/2023,United Kingdom of Great Britain and Northern Ireland,24753655,289.0,231016
08/10/2023,United Kingdom of Great Britain and Northern Ireland,24770738,344.0,231360
15/10/2023,United Kingdom of Great Britain and Northern Ireland,24783998,364.0,231724
22/10/2023,United Kingdom of Great Britain and Northern Ireland,24793269,388.0,232112
29/10/2023,United Kingdom of Great Britain and Northern Ireland,24800594,0.0,232112
05/11/2023,United Kingdom of Great Britain and Northern Ireland,24807191,0.0,232112
12/11/2023,United Kingdom of Great Britain and Northern Ireland,24812059,0.0,232112
19/11/2023,United Kingdom of Great Britain and Northern Ireland,24817280,0.0,232112
26/11/2023,United Kingdom of Great Britain and Northern Ireland,24822011,0.0,232112
03/12/2023,United Kingdom of Great Britain and Northern Ireland,24827400,0.0,232112
10/12/2023,United Kingdom of Great Britain and Northern Ireland,24834941,0.0,232112
17/12/2023,United Kingdom of Great Britain and Northern Ireland,24844403,0.0,232112
24/12/2023,United Kingdom of Great Britain and Northern Ireland,24855106,0.0,232112
31/12/2023,United Kingdom of Great Britain and Northern Ireland,24865259,0.0,232112
07/01/2024,United Kingdom of Great Britain and Northern Ireland,24874104,0.0,232112
14/01/2024,United Kingdom of Great Britain and Northern Ireland,24880857,0.0,232112
21/01/2024,United Kingdom of Great Britain and Northern Ireland,24887395,0.0,232112
28/01/2024,United Kingdom of Great Britain and Northern Ireland,24893992,0.0,232112
04/02/2024,United Kingdom of Great Britain and Northern Ireland,24899147,0.0,232112
11/02/2024,United Kingdom of Great Britain and Northern Ireland,24903213,0.0,232112
18/02/2024,United Kingdom of Great Britain and Northern Ireland,24906090,0.0,232112
25/02/2024,United Kingdom of Great Britain and Northern Ireland,24908067,0.0,232112
03/03/2024,United Kingdom of Great Britain and Northern Ireland,24909637,0.0,232112
10/03/2024,United Kingdom of Great Britain and Northern Ireland,24911240,0.0,232112
17/03/2024,United Kingdom of Great Britain and Northern Ireland,24912957,0.0,232112
24/03/2024,United Kingdom of Great Britain and Northern Ireland,24914459,0.0,232112
31/03/2024,United Kingdom of Great Britain and Northern Ireland,24915915,0.0,232112
07/04/2024,United Kingdom of Great Britain and Northern Ireland,24917492,0.0,232112
14/04/2024,United Kingdom of Great Britain and Northern Ireland,24918972,0.0,232112
21/04/2024,United Kingdom of Great Britain and Northern Ireland,24920597,0.0,232112
28/04/2024,United Kingdom of Great Britain and Northern Ireland,24922647,0.0,232112
05/05/2024,United Kingdom of Great Britain and Northern Ireland,24925494,0.0,232112
12/05/2024,United Kingdom of Great Britain and Northern Ireland,24928443,0.0,232112
19/05/2024,United Kingdom of Great Britain and Northern Ireland,24931040,0.0,232112
26/05/2024,United Kingdom of Great Britain and Northern Ireland,24933322,0.0,232112
02/06/2024,United Kingdom of Great Britain and Northern Ireland,24935735,0.0,232112
09/06/2024,United Kingdom of Great Britain and Northern Ireland,24938607,0.0,232112
16/06/2024,United Kingdom of Great Britain and Northern Ireland,24942450,0.0,232112
23/06/2024,United Kingdom of Great Britain and Northern Ireland,24947293,0.0,232112
30/06/2024,United Kingdom of Great Britain and Northern Ireland,24952139,0.0,232112
07/07/2024,United Kingdom of Great Britain and Northern Ireland,24956846,0.0,232112
14/07/2024,United Kingdom of Great Britain and Northern Ireland,24962067,0.0,232112
21/07/2024,United Kingdom of Great Britain and Northern Ireland,24967110,0.0,232112
28/07/2024,United Kingdom of Great Britain and Northern Ireland,24971246,0.0,232112
04/08/2024,United Kingdom of Great Britain and Northern Ireland,24974677,0.0,232112
11/08/2024,United Kingdom of Great Britain and Northern Ireland,24976777,0.0,232112
